,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,0.8,0.85,0.8666666666666667,0.875,0.86,0.8,0.8142857142857143,0.8125,0.7888888888888889,0.77,0.7818181818181819,0.775,0.7615384615384615,0.7642857142857142,0.7533333333333333,0.7375,0.7352941176470589,0.7333333333333333,0.7315789473684211,0.72
16,0.8,0.75,0.6666666666666666,0.7,0.72,0.7166666666666667,0.7142857142857143,0.7125,0.6888888888888889,0.67,0.6454545454545455,0.6166666666666667,0.6230769230769231,0.6142857142857143,0.6266666666666667,0.625,0.6235294117647059,0.6333333333333333,0.6368421052631579,0.64
17,0.6,0.65,0.6666666666666666,0.65,0.7,0.75,0.7571428571428571,0.775,0.7666666666666667,0.78,0.7727272727272727,0.7833333333333333,0.7923076923076923,0.7928571428571428,0.78,0.7875,0.7823529411764706,0.7833333333333333,0.7684210526315789,0.78
18,0.8,0.6,0.6666666666666666,0.65,0.6,0.6333333333333333,0.5714285714285714,0.5875,0.6222222222222222,0.62,0.6272727272727273,0.6333333333333333,0.6538461538461539,0.6428571428571429,0.62,0.6,0.6058823529411764,0.5944444444444444,0.6105263157894737,0.61
19,0.8,0.55,0.5333333333333333,0.425,0.42,0.4,0.37142857142857144,0.3625,0.4,0.38,0.38181818181818183,0.39166666666666666,0.38461538461538464,0.38571428571428573,0.38666666666666666,0.3875,0.3764705882352941,0.3611111111111111,0.35789473684210527,0.35
20,0.7,0.65,0.6333333333333333,0.625,0.58,0.6333333333333333,0.6285714285714286,0.6125,0.6111111111111112,0.62,0.6272727272727273,0.65,0.6461538461538462,0.6285714285714286,0.64,0.64375,0.6411764705882353,0.6444444444444445,0.6421052631578947,0.63
21,0.5,0.7,0.6666666666666666,0.675,0.68,0.65,0.6571428571428571,0.65,0.6222222222222222,0.64,0.6272727272727273,0.5833333333333334,0.5769230769230769,0.5785714285714286,0.5733333333333334,0.575,0.5764705882352941,0.5777777777777777,0.5631578947368421,0.57
22,0.7,0.75,0.6,0.575,0.6,0.65,0.6,0.5875,0.5888888888888889,0.59,0.6,0.6,0.5846153846153846,0.5928571428571429,0.58,0.5625,0.5588235294117647,0.5777777777777777,0.5578947368421052,0.565
23,0.7,0.6,0.6,0.625,0.56,0.6,0.6285714285714286,0.6375,0.6333333333333333,0.63,0.6272727272727273,0.65,0.6384615384615384,0.6428571428571429,0.64,0.63125,0.6294117647058823,0.6444444444444445,0.6263157894736842,0.615
24,0.7,0.65,0.7,0.675,0.68,0.7,0.6857142857142857,0.6625,0.6666666666666666,0.65,0.6454545454545455,0.6666666666666666,0.6692307692307692,0.6714285714285714,0.68,0.68125,0.6882352941176471,0.6833333333333333,0.6842105263157895,0.69
25,0.9,0.85,0.8333333333333334,0.825,0.8,0.8,0.8,0.7875,0.7777777777777778,0.77,0.7454545454545455,0.7416666666666667,0.7461538461538462,0.7142857142857143,0.7,0.7125,0.7,0.7,0.6947368421052632,0.695
26,0.8,0.75,0.8,0.775,0.74,0.7666666666666667,0.7285714285714285,0.7,0.7,0.71,0.7090909090909091,0.7333333333333333,0.7307692307692307,0.7357142857142858,0.7533333333333333,0.75,0.7588235294117647,0.75,0.7421052631578947,0.725
27,0.8,0.8,0.7,0.725,0.72,0.7166666666666667,0.7285714285714285,0.6875,0.7,0.7,0.7090909090909091,0.7083333333333334,0.676923076923077,0.6785714285714286,0.6666666666666666,0.675,0.6529411764705882,0.6388888888888888,0.631578947368421,0.63
28,0.9,0.75,0.7333333333333333,0.675,0.68,0.65,0.6571428571428571,0.6125,0.6,0.6,0.6,0.6,0.6230769230769231,0.6428571428571429,0.6133333333333333,0.59375,0.5823529411764706,0.5777777777777777,0.5631578947368421,0.545
29,0.7,0.65,0.6666666666666666,0.7,0.66,0.6666666666666666,0.6571428571428571,0.6625,0.6666666666666666,0.65,0.6363636363636364,0.6416666666666667,0.6384615384615384,0.65,0.6533333333333333,0.66875,0.6705882352941176,0.6611111111111111,0.6736842105263158,0.675
30,1.0,0.85,0.8,0.8,0.74,0.75,0.7428571428571429,0.725,0.7222222222222222,0.72,0.6909090909090909,0.6916666666666667,0.676923076923077,0.6857142857142857,0.7,0.7,0.7058823529411765,0.6944444444444444,0.6894736842105263,0.685
31,0.5,0.55,0.7,0.675,0.62,0.6333333333333333,0.6,0.6,0.6,0.58,0.5727272727272728,0.5666666666666667,0.5615384615384615,0.5428571428571428,0.5266666666666666,0.53125,0.5294117647058824,0.5277777777777778,0.5263157894736842,0.51
32,0.8,0.85,0.8666666666666667,0.9,0.84,0.8166666666666667,0.8,0.8125,0.8,0.79,0.7727272727272727,0.7666666666666667,0.7384615384615385,0.7285714285714285,0.7133333333333334,0.71875,0.711764705882353,0.7166666666666667,0.7210526315789474,0.71
33,0.7,0.75,0.7666666666666667,0.725,0.74,0.7333333333333333,0.7,0.65,0.6666666666666666,0.63,0.6090909090909091,0.6,0.6,0.5857142857142857,0.5866666666666667,0.5875,0.5882352941176471,0.5888888888888889,0.6,0.595
34,0.8,0.65,0.6,0.575,0.6,0.5833333333333334,0.6285714285714286,0.65,0.6555555555555556,0.66,0.6909090909090909,0.7,0.676923076923077,0.6785714285714286,0.6733333333333333,0.675,0.6764705882352942,0.6777777777777778,0.6947368421052632,0.685
35,0.6,0.5,0.5,0.55,0.58,0.5666666666666667,0.6,0.625,0.6333333333333333,0.64,0.6272727272727273,0.65,0.6384615384615384,0.65,0.64,0.64375,0.6529411764705882,0.6388888888888888,0.6368421052631579,0.645
36,0.9,0.85,0.7666666666666667,0.825,0.76,0.7166666666666667,0.7285714285714285,0.7125,0.6888888888888889,0.69,0.6545454545454545,0.65,0.6615384615384615,0.6642857142857143,0.68,0.7,0.7,0.7,0.6842105263157895,0.675
37,0.7,0.7,0.7,0.675,0.7,0.6833333333333333,0.6428571428571429,0.6375,0.6333333333333333,0.61,0.5909090909090909,0.6,0.5923076923076923,0.5928571428571429,0.6,0.6,0.6,0.5888888888888889,0.5789473684210527,0.585
38,0.8,0.8,0.7333333333333333,0.65,0.7,0.6833333333333333,0.7,0.6875,0.6666666666666666,0.67,0.6545454545454545,0.6416666666666667,0.6461538461538462,0.6142857142857143,0.6133333333333333,0.60625,0.611764705882353,0.6055555555555555,0.6105263157894737,0.605
39,0.8,0.8,0.7666666666666667,0.675,0.64,0.65,0.6714285714285714,0.7,0.6666666666666666,0.66,0.6454545454545455,0.6666666666666666,0.6538461538461539,0.6642857142857143,0.6666666666666666,0.6625,0.6529411764705882,0.6555555555555556,0.6526315789473685,0.635
40,0.8,0.65,0.6666666666666666,0.625,0.6,0.5666666666666667,0.5571428571428572,0.5125,0.5222222222222223,0.54,0.5454545454545454,0.5416666666666666,0.5384615384615384,0.55,0.5533333333333333,0.55,0.5470588235294118,0.5388888888888889,0.5210526315789473,0.515
41,0.6,0.65,0.7333333333333333,0.725,0.68,0.6666666666666666,0.6428571428571429,0.675,0.6777777777777778,0.69,0.6818181818181818,0.6833333333333333,0.6846153846153846,0.6928571428571428,0.7,0.7125,0.7235294117647059,0.7277777777777777,0.7368421052631579,0.745
42,0.5,0.65,0.6333333333333333,0.675,0.72,0.6833333333333333,0.6857142857142857,0.65,0.6333333333333333,0.64,0.6454545454545455,0.6416666666666667,0.6307692307692307,0.6214285714285714,0.6266666666666667,0.63125,0.6352941176470588,0.6333333333333333,0.631578947368421,0.63
43,0.5,0.4,0.36666666666666664,0.45,0.44,0.48333333333333334,0.5,0.4625,0.4777777777777778,0.47,0.4818181818181818,0.5,0.5,0.5071428571428571,0.5066666666666667,0.5,0.49411764705882355,0.5,0.5157894736842106,0.505
44,0.6,0.55,0.6666666666666666,0.675,0.68,0.6833333333333333,0.6714285714285714,0.6875,0.7111111111111111,0.69,0.6818181818181818,0.675,0.6692307692307692,0.6642857142857143,0.6733333333333333,0.6375,0.6294117647058823,0.6277777777777778,0.631578947368421,0.635
45,0.8,0.7,0.6333333333333333,0.675,0.62,0.6,0.5857142857142857,0.625,0.6444444444444445,0.67,0.6454545454545455,0.65,0.6538461538461539,0.6571428571428571,0.6466666666666666,0.6375,0.6294117647058823,0.6444444444444445,0.6526315789473685,0.655
46,0.5,0.6,0.5666666666666667,0.6,0.6,0.6,0.6,0.575,0.5666666666666667,0.54,0.5545454545454546,0.525,0.5307692307692308,0.5357142857142857,0.5333333333333333,0.55,0.5411764705882353,0.5333333333333333,0.5421052631578948,0.54
47,0.5,0.5,0.4666666666666667,0.5,0.58,0.5833333333333334,0.5428571428571428,0.5625,0.5222222222222223,0.55,0.5636363636363636,0.5583333333333333,0.5384615384615384,0.5428571428571428,0.5466666666666666,0.55625,0.5823529411764706,0.5777777777777777,0.5947368421052631,0.6
48,1.0,0.95,0.8666666666666667,0.875,0.88,0.8,0.7571428571428571,0.7625,0.7666666666666667,0.78,0.7909090909090909,0.775,0.7769230769230769,0.7642857142857142,0.7533333333333333,0.7625,0.7647058823529411,0.7555555555555555,0.7578947368421053,0.75
49,0.3,0.35,0.4,0.5,0.5,0.48333333333333334,0.5142857142857142,0.5,0.5,0.49,0.4818181818181818,0.5,0.5153846153846153,0.5,0.4866666666666667,0.4875,0.48823529411764705,0.4888888888888889,0.48947368421052634,0.495
50,0.5,0.65,0.6666666666666666,0.625,0.6,0.6166666666666667,0.5571428571428572,0.575,0.5444444444444444,0.54,0.5272727272727272,0.525,0.5230769230769231,0.5214285714285715,0.5333333333333333,0.53125,0.5352941176470588,0.5333333333333333,0.5157894736842106,0.515
51,0.9,0.8,0.7666666666666667,0.7,0.68,0.65,0.7,0.6875,0.7,0.66,0.6818181818181818,0.6416666666666667,0.6384615384615384,0.6571428571428571,0.66,0.65625,0.6470588235294118,0.6555555555555556,0.6473684210526316,0.635
52,0.8,0.65,0.6333333333333333,0.625,0.58,0.5166666666666667,0.5142857142857142,0.525,0.5,0.51,0.509090909090909,0.5083333333333333,0.5,0.4857142857142857,0.48,0.49375,0.49411764705882355,0.49444444444444446,0.5052631578947369,0.51
53,0.5,0.4,0.4666666666666667,0.475,0.4,0.4166666666666667,0.45714285714285713,0.4625,0.4444444444444444,0.44,0.44545454545454544,0.45,0.43846153846153846,0.45,0.4533333333333333,0.4625,0.4764705882352941,0.4722222222222222,0.4789473684210526,0.485
54,0.8,0.7,0.6,0.625,0.64,0.6333333333333333,0.6285714285714286,0.5875,0.5888888888888889,0.6,0.6363636363636364,0.6666666666666666,0.6692307692307692,0.6714285714285714,0.6866666666666666,0.7,0.7058823529411765,0.7,0.6947368421052632,0.69
55,0.3,0.55,0.43333333333333335,0.45,0.44,0.43333333333333335,0.42857142857142855,0.4375,0.43333333333333335,0.45,0.4636363636363636,0.475,0.46923076923076923,0.4785714285714286,0.4866666666666667,0.48125,0.4764705882352941,0.4722222222222222,0.47368421052631576,0.475
56,0.6,0.65,0.6333333333333333,0.625,0.58,0.5666666666666667,0.5857142857142857,0.5875,0.5666666666666667,0.58,0.5909090909090909,0.5916666666666667,0.5769230769230769,0.5642857142857143,0.5533333333333333,0.5375,0.5294117647058824,0.5388888888888889,0.5421052631578948,0.535
57,0.7,0.55,0.5,0.5,0.48,0.43333333333333335,0.4142857142857143,0.4375,0.4444444444444444,0.44,0.45454545454545453,0.4583333333333333,0.4461538461538462,0.45,0.4533333333333333,0.4625,0.4470588235294118,0.45555555555555555,0.45789473684210524,0.455
58,0.4,0.55,0.5666666666666667,0.55,0.56,0.5666666666666667,0.5714285714285714,0.5375,0.5444444444444444,0.54,0.509090909090909,0.5333333333333333,0.5538461538461539,0.5642857142857143,0.5733333333333334,0.56875,0.5647058823529412,0.5722222222222222,0.5578947368421052,0.555
59,0.7,0.55,0.5666666666666667,0.525,0.52,0.5,0.4714285714285714,0.4375,0.4666666666666667,0.47,0.4727272727272727,0.4583333333333333,0.4461538461538462,0.45714285714285713,0.44666666666666666,0.44375,0.4470588235294118,0.4388888888888889,0.4368421052631579,0.43
60,0.7,0.65,0.6,0.65,0.64,0.5833333333333334,0.6,0.575,0.5888888888888889,0.59,0.6090909090909091,0.6,0.6,0.6071428571428571,0.6266666666666667,0.6375,0.6176470588235294,0.6166666666666667,0.6105263157894737,0.6
61,0.8,0.75,0.7333333333333333,0.675,0.66,0.6166666666666667,0.6,0.6,0.6111111111111112,0.58,0.5909090909090909,0.5916666666666667,0.5692307692307692,0.5785714285714286,0.5866666666666667,0.59375,0.5941176470588235,0.6055555555555555,0.6052631578947368,0.605
62,0.4,0.55,0.4666666666666667,0.45,0.5,0.4666666666666667,0.45714285714285713,0.4875,0.45555555555555555,0.46,0.45454545454545453,0.44166666666666665,0.46153846153846156,0.4642857142857143,0.4666666666666667,0.475,0.4823529411764706,0.4722222222222222,0.46842105263157896,0.465
63,0.9,0.85,0.8,0.75,0.74,0.7166666666666667,0.6571428571428571,0.65,0.6333333333333333,0.63,0.6363636363636364,0.6333333333333333,0.6230769230769231,0.6214285714285714,0.6066666666666667,0.6,0.6058823529411764,0.6055555555555555,0.6105263157894737,0.61
64,0.5,0.6,0.6333333333333333,0.575,0.62,0.6,0.6142857142857143,0.5875,0.5777777777777777,0.58,0.5818181818181818,0.5666666666666667,0.5769230769230769,0.6,0.6066666666666667,0.6125,0.6176470588235294,0.6222222222222222,0.6157894736842106,0.625
65,0.6,0.4,0.4,0.4,0.4,0.43333333333333335,0.42857142857142855,0.4875,0.5333333333333333,0.52,0.5272727272727272,0.5416666666666666,0.5461538461538461,0.55,0.5533333333333333,0.5625,0.5470588235294118,0.55,0.5631578947368421,0.565
66,0.7,0.7,0.7333333333333333,0.75,0.8,0.7333333333333333,0.7,0.6625,0.6666666666666666,0.69,0.6818181818181818,0.6666666666666666,0.6538461538461539,0.6642857142857143,0.6733333333333333,0.6625,0.6705882352941176,0.6777777777777778,0.6736842105263158,0.69
67,0.8,0.75,0.6333333333333333,0.575,0.62,0.6166666666666667,0.6142857142857143,0.6,0.5444444444444444,0.55,0.5545454545454546,0.5833333333333334,0.5923076923076923,0.5928571428571429,0.5933333333333334,0.56875,0.5588235294117647,0.5611111111111111,0.5684210526315789,0.565
68,0.5,0.35,0.4,0.4,0.38,0.43333333333333335,0.44285714285714284,0.4125,0.4444444444444444,0.43,0.42727272727272725,0.425,0.4153846153846154,0.42857142857142855,0.43333333333333335,0.44375,0.4470588235294118,0.45555555555555555,0.45263157894736844,0.45
69,0.5,0.45,0.5333333333333333,0.575,0.58,0.6333333333333333,0.6285714285714286,0.6,0.6222222222222222,0.63,0.6545454545454545,0.6416666666666667,0.6307692307692307,0.6214285714285714,0.6266666666666667,0.625,0.6235294117647059,0.6055555555555555,0.5947368421052631,0.595
70,0.8,0.65,0.6333333333333333,0.55,0.54,0.55,0.5571428571428572,0.5625,0.5555555555555556,0.54,0.509090909090909,0.5,0.5153846153846153,0.5285714285714286,0.5266666666666666,0.5375,0.5470588235294118,0.5444444444444444,0.5368421052631579,0.52
71,0.6,0.65,0.6,0.55,0.62,0.5833333333333334,0.5571428571428572,0.575,0.5666666666666667,0.55,0.5545454545454546,0.525,0.5384615384615384,0.55,0.5533333333333333,0.55625,0.5705882352941176,0.5555555555555556,0.5578947368421052,0.545
72,0.2,0.3,0.3333333333333333,0.325,0.42,0.43333333333333335,0.42857142857142855,0.4375,0.4444444444444444,0.44,0.45454545454545453,0.45,0.46153846153846156,0.4785714285714286,0.48,0.48125,0.49411764705882355,0.5055555555555555,0.5052631578947369,0.51
73,0.7,0.7,0.6666666666666666,0.6,0.54,0.5166666666666667,0.5142857142857142,0.5,0.5333333333333333,0.53,0.5454545454545454,0.5416666666666666,0.5384615384615384,0.5428571428571428,0.5333333333333333,0.53125,0.5176470588235295,0.5277777777777778,0.5157894736842106,0.51
74,0.8,0.75,0.7333333333333333,0.725,0.72,0.6666666666666666,0.6714285714285714,0.6875,0.7,0.67,0.6818181818181818,0.675,0.6846153846153846,0.6857142857142857,0.68,0.68125,0.6705882352941176,0.6666666666666666,0.6736842105263158,0.66
75,0.9,0.85,0.7666666666666667,0.675,0.64,0.5833333333333334,0.5857142857142857,0.5625,0.5888888888888889,0.61,0.6181818181818182,0.6333333333333333,0.6384615384615384,0.65,0.6266666666666667,0.625,0.6294117647058823,0.6277777777777778,0.6210526315789474,0.615
76,1.0,0.9,0.8,0.725,0.66,0.6666666666666666,0.7,0.6875,0.6777777777777778,0.67,0.6727272727272727,0.675,0.676923076923077,0.6857142857142857,0.6933333333333334,0.7,0.6823529411764706,0.6666666666666666,0.6578947368421053,0.655
77,0.7,0.75,0.7,0.625,0.6,0.5333333333333333,0.5571428571428572,0.525,0.5111111111111111,0.53,0.5363636363636364,0.55,0.5461538461538461,0.5285714285714286,0.54,0.54375,0.5411764705882353,0.5444444444444444,0.5526315789473685,0.545
78,0.8,0.7,0.8,0.8,0.78,0.7,0.6714285714285714,0.675,0.6777777777777778,0.71,0.6909090909090909,0.6833333333333333,0.6923076923076923,0.6714285714285714,0.6666666666666666,0.66875,0.6588235294117647,0.6666666666666666,0.6631578947368421,0.65
79,0.4,0.4,0.36666666666666664,0.375,0.38,0.38333333333333336,0.35714285714285715,0.3625,0.36666666666666664,0.36,0.34545454545454546,0.3333333333333333,0.33076923076923076,0.3142857142857143,0.32666666666666666,0.33125,0.3235294117647059,0.3333333333333333,0.3263157894736842,0.335
80,0.7,0.5,0.5333333333333333,0.55,0.56,0.5666666666666667,0.5857142857142857,0.5875,0.6111111111111112,0.61,0.6181818181818182,0.625,0.6230769230769231,0.6142857142857143,0.6066666666666667,0.60625,0.6058823529411764,0.6166666666666667,0.6210526315789474,0.605
81,0.8,0.7,0.5333333333333333,0.525,0.52,0.48333333333333334,0.5,0.5125,0.5111111111111111,0.51,0.5272727272727272,0.5166666666666667,0.5384615384615384,0.5571428571428572,0.56,0.55625,0.5529411764705883,0.5555555555555556,0.5578947368421052,0.55
82,0.4,0.45,0.43333333333333335,0.475,0.4,0.36666666666666664,0.35714285714285715,0.3625,0.36666666666666664,0.37,0.4,0.39166666666666666,0.4,0.42142857142857143,0.43333333333333335,0.41875,0.4294117647058823,0.43333333333333335,0.4473684210526316,0.45
83,0.5,0.65,0.6666666666666666,0.6,0.58,0.5666666666666667,0.5285714285714286,0.55,0.5444444444444444,0.56,0.5636363636363636,0.5583333333333333,0.5461538461538461,0.5428571428571428,0.5533333333333333,0.55625,0.5529411764705883,0.5555555555555556,0.5631578947368421,0.57
84,0.5,0.5,0.5,0.475,0.5,0.48333333333333334,0.4714285714285714,0.475,0.4666666666666667,0.49,0.4727272727272727,0.475,0.46153846153846156,0.4714285714285714,0.48,0.49375,0.4823529411764706,0.48333333333333334,0.48947368421052634,0.495
85,0.7,0.8,0.6666666666666666,0.65,0.68,0.6666666666666666,0.6571428571428571,0.65,0.6333333333333333,0.65,0.6636363636363637,0.6583333333333333,0.6692307692307692,0.6571428571428571,0.66,0.65625,0.6470588235294118,0.65,0.6526315789473685,0.645
86,0.5,0.35,0.5333333333333333,0.525,0.58,0.65,0.6714285714285714,0.5875,0.5222222222222223,0.54,0.5818181818181818,0.6083333333333333,0.5846153846153846,0.5785714285714286,0.5666666666666667,0.54375,0.5294117647058824,0.5333333333333333,0.5210526315789473,0.535
87,0.4,0.5,0.5333333333333333,0.55,0.58,0.5833333333333334,0.5857142857142857,0.6,0.6,0.62,0.6181818181818182,0.625,0.6307692307692307,0.65,0.64,0.65,0.6411764705882353,0.6444444444444445,0.6526315789473685,0.645
88,0.8,0.75,0.7,0.675,0.62,0.65,0.6285714285714286,0.6125,0.5888888888888889,0.59,0.6,0.575,0.5538461538461539,0.5428571428571428,0.5466666666666666,0.525,0.5294117647058824,0.5333333333333333,0.5473684210526316,0.555
89,0.7,0.6,0.6,0.575,0.62,0.6,0.6,0.6125,0.6222222222222222,0.63,0.6454545454545455,0.6333333333333333,0.6384615384615384,0.6214285714285714,0.6133333333333333,0.61875,0.6235294117647059,0.6111111111111112,0.6052631578947368,0.595
90,0.8,0.8,0.6666666666666666,0.725,0.68,0.6333333333333333,0.6857142857142857,0.675,0.6888888888888889,0.69,0.6818181818181818,0.6916666666666667,0.6846153846153846,0.6714285714285714,0.6866666666666666,0.6875,0.6823529411764706,0.6833333333333333,0.6736842105263158,0.655
91,0.3,0.35,0.4666666666666667,0.5,0.48,0.5333333333333333,0.5571428571428572,0.5625,0.5666666666666667,0.57,0.5636363636363636,0.5583333333333333,0.5692307692307692,0.5857142857142857,0.5666666666666667,0.54375,0.5411764705882353,0.5555555555555556,0.5684210526315789,0.575
92,0.6,0.7,0.6333333333333333,0.6,0.54,0.5833333333333334,0.5714285714285714,0.6,0.6111111111111112,0.59,0.5636363636363636,0.5666666666666667,0.5615384615384615,0.55,0.5466666666666666,0.55625,0.5411764705882353,0.5333333333333333,0.5210526315789473,0.51
93,0.7,0.75,0.6666666666666666,0.7,0.68,0.6333333333333333,0.6428571428571429,0.6125,0.6444444444444445,0.63,0.6272727272727273,0.6416666666666667,0.6384615384615384,0.6357142857142857,0.6333333333333333,0.65,0.6529411764705882,0.6555555555555556,0.6473684210526316,0.645
94,0.4,0.3,0.3333333333333333,0.3,0.32,0.3,0.34285714285714286,0.325,0.3333333333333333,0.34,0.32727272727272727,0.3416666666666667,0.34615384615384615,0.32857142857142857,0.32,0.325,0.3176470588235294,0.3111111111111111,0.3157894736842105,0.315
95,0.7,0.6,0.6,0.55,0.56,0.55,0.5428571428571428,0.5,0.5333333333333333,0.54,0.5272727272727272,0.525,0.5230769230769231,0.5071428571428571,0.5,0.5,0.49411764705882355,0.49444444444444446,0.49473684210526314,0.49
96,0.8,0.6,0.5333333333333333,0.625,0.64,0.65,0.6857142857142857,0.65,0.6444444444444445,0.64,0.6272727272727273,0.625,0.6461538461538462,0.6428571428571429,0.6333333333333333,0.61875,0.6058823529411764,0.6055555555555555,0.6157894736842106,0.605
97,0.5,0.4,0.43333333333333335,0.425,0.5,0.55,0.5428571428571428,0.5625,0.5444444444444444,0.54,0.5454545454545454,0.55,0.5153846153846153,0.5142857142857142,0.52,0.525,0.5235294117647059,0.5166666666666667,0.5210526315789473,0.535
98,0.5,0.7,0.6333333333333333,0.575,0.58,0.5833333333333334,0.5714285714285714,0.5875,0.5888888888888889,0.58,0.5909090909090909,0.6166666666666667,0.6076923076923076,0.6285714285714286,0.64,0.63125,0.6058823529411764,0.6,0.6052631578947368,0.61
99,0.6,0.5,0.5333333333333333,0.55,0.54,0.55,0.5285714285714286,0.5125,0.5111111111111111,0.48,0.4818181818181818,0.4666666666666667,0.49230769230769234,0.4714285714285714,0.49333333333333335,0.50625,0.5,0.4888888888888889,0.46842105263157896,0.465
100,0.4,0.45,0.43333333333333335,0.4,0.42,0.4166666666666667,0.4,0.425,0.43333333333333335,0.46,0.43636363636363634,0.44166666666666665,0.4307692307692308,0.4357142857142857,0.4533333333333333,0.45,0.4411764705882353,0.45,0.4421052631578947,0.445
101,0.7,0.8,0.8333333333333334,0.775,0.68,0.6166666666666667,0.6714285714285714,0.675,0.6555555555555556,0.67,0.6818181818181818,0.7,0.7076923076923077,0.7142857142857143,0.72,0.7,0.6882352941176471,0.6833333333333333,0.6947368421052632,0.71
102,1.0,0.95,0.9,0.85,0.78,0.75,0.7571428571428571,0.75,0.7333333333333333,0.73,0.7454545454545455,0.75,0.7230769230769231,0.7357142857142858,0.7533333333333333,0.75,0.7470588235294118,0.75,0.7368421052631579,0.73
103,1.0,0.85,0.8,0.775,0.74,0.7666666666666667,0.7571428571428571,0.7875,0.7777777777777778,0.77,0.7727272727272727,0.775,0.7769230769230769,0.7642857142857142,0.7733333333333333,0.76875,0.7705882352941177,0.7666666666666667,0.7736842105263158,0.76
