,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,0.7,0.6,0.5333333333333333,0.425,0.42,0.4166666666666667,0.42857142857142855,0.4625,0.4777777777777778,0.48,0.4636363636363636,0.4583333333333333,0.46153846153846156,0.4785714285714286,0.4666666666666667,0.475,0.4588235294117647,0.45,0.4473684210526316,0.435
17,0.8,0.8,0.8,0.7,0.7,0.7,0.6714285714285714,0.6625,0.6444444444444445,0.64,0.6363636363636364,0.6333333333333333,0.6384615384615384,0.6357142857142857,0.6333333333333333,0.64375,0.6411764705882353,0.6333333333333333,0.6368421052631579,0.645
18,0.4,0.4,0.43333333333333335,0.425,0.42,0.43333333333333335,0.4857142857142857,0.5125,0.4888888888888889,0.51,0.509090909090909,0.5,0.5153846153846153,0.5,0.5066666666666667,0.50625,0.5294117647058824,0.5388888888888889,0.5368421052631579,0.53
19,0.7,0.45,0.4666666666666667,0.45,0.48,0.5,0.45714285714285713,0.4625,0.4666666666666667,0.49,0.5,0.5083333333333333,0.5153846153846153,0.5285714285714286,0.54,0.5375,0.5294117647058824,0.5388888888888889,0.5368421052631579,0.535
20,0.4,0.5,0.5666666666666667,0.55,0.5,0.48333333333333334,0.45714285714285713,0.45,0.4444444444444444,0.42,0.41818181818181815,0.4166666666666667,0.4076923076923077,0.39285714285714285,0.38666666666666666,0.3875,0.38823529411764707,0.4,0.4105263157894737,0.41
21,0.7,0.65,0.6333333333333333,0.625,0.62,0.6666666666666666,0.6285714285714286,0.625,0.6222222222222222,0.63,0.6454545454545455,0.625,0.6,0.6214285714285714,0.6066666666666667,0.6,0.6058823529411764,0.6166666666666667,0.631578947368421,0.625
22,0.9,0.85,0.9,0.9,0.86,0.7833333333333333,0.7714285714285715,0.7875,0.8,0.8,0.8090909090909091,0.8,0.7615384615384615,0.7642857142857142,0.7666666666666667,0.75625,0.7588235294117647,0.7444444444444445,0.7473684210526316,0.755
23,0.6,0.55,0.5333333333333333,0.6,0.64,0.6166666666666667,0.6,0.6,0.6111111111111112,0.59,0.5909090909090909,0.6083333333333333,0.6153846153846154,0.6285714285714286,0.6333333333333333,0.65,0.6588235294117647,0.6444444444444445,0.6526315789473685,0.655
24,0.7,0.8,0.7666666666666667,0.675,0.64,0.6166666666666667,0.6142857142857143,0.65,0.6666666666666666,0.66,0.6636363636363637,0.65,0.6461538461538462,0.65,0.6466666666666666,0.63125,0.6294117647058823,0.6277777777777778,0.6263157894736842,0.62
25,0.7,0.5,0.43333333333333335,0.5,0.5,0.5333333333333333,0.5142857142857142,0.5125,0.5222222222222223,0.53,0.5272727272727272,0.5166666666666667,0.5153846153846153,0.5,0.48,0.46875,0.47058823529411764,0.4722222222222222,0.48947368421052634,0.485
26,0.5,0.6,0.7333333333333333,0.725,0.72,0.6666666666666666,0.6571428571428571,0.65,0.6444444444444445,0.63,0.6454545454545455,0.625,0.6230769230769231,0.6142857142857143,0.6133333333333333,0.60625,0.6,0.6055555555555555,0.6157894736842106,0.615
27,0.6,0.55,0.5,0.475,0.52,0.4666666666666667,0.45714285714285713,0.4375,0.4444444444444444,0.41,0.42727272727272725,0.4166666666666667,0.4230769230769231,0.42142857142857143,0.4066666666666667,0.40625,0.4176470588235294,0.43333333333333335,0.42105263157894735,0.44
28,0.6,0.65,0.6333333333333333,0.675,0.68,0.6666666666666666,0.6571428571428571,0.675,0.6555555555555556,0.64,0.6363636363636364,0.6166666666666667,0.6153846153846154,0.6214285714285714,0.6333333333333333,0.6375,0.6529411764705882,0.65,0.6473684210526316,0.655
29,0.9,0.8,0.7333333333333333,0.7,0.72,0.6833333333333333,0.6714285714285714,0.675,0.6777777777777778,0.65,0.6545454545454545,0.65,0.6230769230769231,0.6,0.6,0.60625,0.611764705882353,0.6166666666666667,0.6368421052631579,0.635
30,0.4,0.6,0.5,0.55,0.62,0.6,0.6,0.6125,0.6222222222222222,0.63,0.6181818181818182,0.6166666666666667,0.6461538461538462,0.6571428571428571,0.6666666666666666,0.68125,0.6823529411764706,0.6722222222222223,0.6684210526315789,0.665
31,0.9,0.7,0.7333333333333333,0.675,0.64,0.6666666666666666,0.6857142857142857,0.65,0.6444444444444445,0.65,0.6272727272727273,0.625,0.6153846153846154,0.6285714285714286,0.64,0.64375,0.6470588235294118,0.6333333333333333,0.6421052631578947,0.645
32,0.7,0.75,0.7,0.7,0.68,0.6666666666666666,0.6857142857142857,0.675,0.7111111111111111,0.7,0.6909090909090909,0.7083333333333334,0.7,0.6857142857142857,0.6733333333333333,0.66875,0.6823529411764706,0.6833333333333333,0.6789473684210526,0.665
33,0.6,0.5,0.5333333333333333,0.55,0.56,0.6166666666666667,0.6285714285714286,0.625,0.6222222222222222,0.65,0.6454545454545455,0.6333333333333333,0.6230769230769231,0.6285714285714286,0.6333333333333333,0.60625,0.5941176470588235,0.6055555555555555,0.6052631578947368,0.605
34,0.7,0.65,0.7333333333333333,0.725,0.74,0.7333333333333333,0.7142857142857143,0.7125,0.6777777777777778,0.67,0.6636363636363637,0.6416666666666667,0.6384615384615384,0.6571428571428571,0.6666666666666666,0.6625,0.6588235294117647,0.6555555555555556,0.6631578947368421,0.66
35,0.7,0.6,0.5333333333333333,0.625,0.64,0.6333333333333333,0.6,0.6,0.6111111111111112,0.6,0.5909090909090909,0.6083333333333333,0.6153846153846154,0.6142857142857143,0.62,0.60625,0.6,0.5888888888888889,0.5789473684210527,0.58
36,0.8,0.8,0.7666666666666667,0.7,0.68,0.6833333333333333,0.6857142857142857,0.6875,0.6666666666666666,0.65,0.6363636363636364,0.6333333333333333,0.6384615384615384,0.6285714285714286,0.6266666666666667,0.6375,0.6470588235294118,0.6555555555555556,0.6421052631578947,0.635
37,0.8,0.75,0.7333333333333333,0.775,0.76,0.7666666666666667,0.7285714285714285,0.725,0.6777777777777778,0.68,0.6909090909090909,0.6916666666666667,0.7,0.7142857142857143,0.7066666666666667,0.70625,0.7,0.6833333333333333,0.6736842105263158,0.675
38,0.3,0.3,0.3333333333333333,0.325,0.36,0.35,0.38571428571428573,0.4125,0.3888888888888889,0.41,0.44545454545454544,0.4666666666666667,0.4461538461538462,0.44285714285714284,0.46,0.46875,0.49411764705882355,0.5111111111111111,0.5052631578947369,0.495
39,0.4,0.35,0.3333333333333333,0.35,0.3,0.31666666666666665,0.32857142857142857,0.35,0.35555555555555557,0.36,0.36363636363636365,0.375,0.38461538461538464,0.36428571428571427,0.35333333333333333,0.3375,0.32941176470588235,0.3277777777777778,0.3263157894736842,0.33
40,0.7,0.7,0.7666666666666667,0.7,0.66,0.65,0.6428571428571429,0.625,0.6222222222222222,0.62,0.6454545454545455,0.6416666666666667,0.6538461538461539,0.65,0.64,0.65,0.6470588235294118,0.6388888888888888,0.6368421052631579,0.64
41,0.5,0.6,0.6333333333333333,0.65,0.66,0.6333333333333333,0.6285714285714286,0.6375,0.6222222222222222,0.61,0.6,0.6,0.5615384615384615,0.55,0.5266666666666666,0.5375,0.5647058823529412,0.5833333333333334,0.5684210526315789,0.565
42,0.5,0.45,0.5333333333333333,0.525,0.52,0.5166666666666667,0.5428571428571428,0.4875,0.4777777777777778,0.51,0.5,0.5166666666666667,0.5,0.5214285714285715,0.5266666666666666,0.54375,0.5470588235294118,0.5611111111111111,0.5421052631578948,0.515
43,0.7,0.7,0.6666666666666666,0.65,0.64,0.6333333333333333,0.6,0.575,0.6111111111111112,0.59,0.6090909090909091,0.5833333333333334,0.5692307692307692,0.5642857142857143,0.5733333333333334,0.55625,0.5529411764705883,0.55,0.5578947368421052,0.55
44,0.8,0.7,0.7,0.675,0.64,0.6333333333333333,0.6428571428571429,0.65,0.6666666666666666,0.66,0.6545454545454545,0.65,0.6615384615384615,0.6428571428571429,0.62,0.6125,0.6176470588235294,0.6277777777777778,0.6421052631578947,0.645
45,0.7,0.65,0.5666666666666667,0.575,0.58,0.5666666666666667,0.5714285714285714,0.575,0.5888888888888889,0.58,0.5818181818181818,0.5833333333333334,0.5769230769230769,0.5857142857142857,0.5866666666666667,0.6,0.5882352941176471,0.6055555555555555,0.6052631578947368,0.605
46,0.8,0.6,0.6333333333333333,0.6,0.58,0.5166666666666667,0.4857142857142857,0.5125,0.5333333333333333,0.57,0.5818181818181818,0.575,0.5846153846153846,0.5785714285714286,0.5733333333333334,0.575,0.5705882352941176,0.5666666666666667,0.5684210526315789,0.565
47,0.3,0.4,0.3333333333333333,0.3,0.42,0.43333333333333335,0.45714285714285713,0.4375,0.4777777777777778,0.51,0.5454545454545454,0.5666666666666667,0.5769230769230769,0.5714285714285714,0.5466666666666666,0.53125,0.5294117647058824,0.5277777777777778,0.531578947368421,0.535
48,0.7,0.55,0.6333333333333333,0.6,0.58,0.5666666666666667,0.5714285714285714,0.575,0.5666666666666667,0.55,0.5818181818181818,0.5916666666666667,0.5769230769230769,0.5857142857142857,0.5933333333333334,0.6,0.5941176470588235,0.5944444444444444,0.5736842105263158,0.565
49,0.7,0.6,0.6,0.675,0.6,0.5833333333333334,0.5857142857142857,0.5875,0.6,0.59,0.6,0.6166666666666667,0.6230769230769231,0.6285714285714286,0.6266666666666667,0.64375,0.6470588235294118,0.6444444444444445,0.6526315789473685,0.655
50,0.5,0.45,0.4666666666666667,0.525,0.54,0.5333333333333333,0.5428571428571428,0.5625,0.5777777777777777,0.59,0.5818181818181818,0.5916666666666667,0.5846153846153846,0.5642857142857143,0.5666666666666667,0.575,0.5647058823529412,0.5611111111111111,0.5684210526315789,0.555
51,0.6,0.65,0.6333333333333333,0.6,0.62,0.6333333333333333,0.6285714285714286,0.6375,0.6555555555555556,0.65,0.6636363636363637,0.6583333333333333,0.6615384615384615,0.6642857142857143,0.6666666666666666,0.6625,0.6529411764705882,0.6555555555555556,0.6526315789473685,0.65
52,0.9,0.7,0.6333333333333333,0.575,0.54,0.5333333333333333,0.5857142857142857,0.5875,0.5888888888888889,0.58,0.5454545454545454,0.55,0.5384615384615384,0.5428571428571428,0.5266666666666666,0.5125,0.5176470588235295,0.5222222222222223,0.5263157894736842,0.52
53,0.4,0.6,0.5,0.425,0.4,0.38333333333333336,0.45714285714285713,0.4875,0.4666666666666667,0.5,0.4818181818181818,0.48333333333333334,0.47692307692307695,0.4714285714285714,0.4866666666666667,0.48125,0.4764705882352941,0.48333333333333334,0.48947368421052634,0.485
54,0.3,0.45,0.5,0.475,0.5,0.5166666666666667,0.4857142857142857,0.475,0.4777777777777778,0.48,0.5,0.4666666666666667,0.46153846153846156,0.4714285714285714,0.48,0.46875,0.45294117647058824,0.4722222222222222,0.45789473684210524,0.465
55,0.8,0.9,0.8,0.775,0.78,0.7166666666666667,0.6857142857142857,0.7,0.6777777777777778,0.69,0.6909090909090909,0.6916666666666667,0.6846153846153846,0.6857142857142857,0.6733333333333333,0.65625,0.6529411764705882,0.6555555555555556,0.6578947368421053,0.665
56,0.7,0.7,0.6,0.575,0.54,0.5,0.45714285714285713,0.425,0.43333333333333335,0.44,0.44545454545454544,0.45,0.45384615384615384,0.45714285714285713,0.4533333333333333,0.45625,0.4470588235294118,0.46111111111111114,0.4631578947368421,0.46
57,0.4,0.4,0.4,0.4,0.48,0.48333333333333334,0.5,0.4875,0.4888888888888889,0.49,0.4909090909090909,0.5083333333333333,0.5307692307692308,0.5214285714285715,0.5066666666666667,0.51875,0.5176470588235295,0.5111111111111111,0.5157894736842106,0.52
58,0.7,0.8,0.7666666666666667,0.675,0.66,0.7,0.7142857142857143,0.725,0.7333333333333333,0.73,0.7090909090909091,0.7083333333333334,0.7076923076923077,0.7,0.6666666666666666,0.66875,0.6647058823529411,0.6611111111111111,0.631578947368421,0.6
59,0.9,0.85,0.8,0.775,0.72,0.7166666666666667,0.6714285714285714,0.6625,0.6444444444444445,0.66,0.6545454545454545,0.6583333333333333,0.6615384615384615,0.6642857142857143,0.66,0.66875,0.6529411764705882,0.65,0.6473684210526316,0.635
60,0.9,0.75,0.7666666666666667,0.8,0.8,0.7833333333333333,0.7428571428571429,0.7375,0.7444444444444445,0.72,0.7,0.6916666666666667,0.7153846153846154,0.7071428571428572,0.72,0.7125,0.7058823529411765,0.7055555555555556,0.6947368421052632,0.695
61,0.9,0.8,0.6,0.65,0.64,0.6333333333333333,0.6285714285714286,0.6125,0.6111111111111112,0.61,0.6181818181818182,0.625,0.6,0.5928571428571429,0.58,0.58125,0.5941176470588235,0.6,0.6052631578947368,0.6
62,0.8,0.7,0.6666666666666666,0.625,0.68,0.7166666666666667,0.6857142857142857,0.6875,0.6555555555555556,0.64,0.6272727272727273,0.6083333333333333,0.6076923076923076,0.6142857142857143,0.6266666666666667,0.63125,0.6235294117647059,0.6388888888888888,0.6368421052631579,0.63
63,0.7,0.65,0.6666666666666666,0.725,0.74,0.7166666666666667,0.7285714285714285,0.7625,0.7888888888888889,0.8,0.8090909090909091,0.7916666666666666,0.7538461538461538,0.7214285714285714,0.7133333333333334,0.7,0.6882352941176471,0.6944444444444444,0.7,0.705
64,1.0,0.65,0.5,0.5,0.48,0.5,0.5285714285714286,0.5,0.4777777777777778,0.48,0.4909090909090909,0.49166666666666664,0.49230769230769234,0.5142857142857142,0.4866666666666667,0.49375,0.5058823529411764,0.5166666666666667,0.5105263157894737,0.52
65,0.7,0.65,0.7,0.725,0.7,0.65,0.6571428571428571,0.625,0.6444444444444445,0.65,0.6636363636363637,0.675,0.6538461538461539,0.6571428571428571,0.6466666666666666,0.65625,0.6588235294117647,0.6444444444444445,0.631578947368421,0.63
66,0.6,0.65,0.6666666666666666,0.675,0.7,0.7166666666666667,0.7285714285714285,0.75,0.7333333333333333,0.72,0.7090909090909091,0.7333333333333333,0.7076923076923077,0.6928571428571428,0.7066666666666667,0.7,0.6941176470588235,0.6888888888888889,0.6894736842105263,0.695
67,0.5,0.5,0.5666666666666667,0.625,0.68,0.7,0.6714285714285714,0.675,0.6444444444444445,0.64,0.6363636363636364,0.6416666666666667,0.6538461538461539,0.6642857142857143,0.6666666666666666,0.6625,0.6588235294117647,0.65,0.6578947368421053,0.65
68,0.5,0.75,0.7333333333333333,0.725,0.66,0.6666666666666666,0.6285714285714286,0.65,0.6222222222222222,0.63,0.6363636363636364,0.6416666666666667,0.6153846153846154,0.6071428571428571,0.6066666666666667,0.6,0.6058823529411764,0.5944444444444444,0.5894736842105263,0.59
69,0.6,0.5,0.5666666666666667,0.575,0.58,0.6,0.6,0.5875,0.5777777777777777,0.55,0.5363636363636364,0.5416666666666666,0.5153846153846153,0.5285714285714286,0.5333333333333333,0.51875,0.5235294117647059,0.5277777777777778,0.5473684210526316,0.545
70,0.5,0.45,0.43333333333333335,0.5,0.52,0.5,0.5142857142857142,0.475,0.4777777777777778,0.48,0.4909090909090909,0.49166666666666664,0.49230769230769234,0.5071428571428571,0.49333333333333335,0.5,0.48823529411764705,0.5,0.5052631578947369,0.505
71,0.6,0.55,0.5,0.55,0.52,0.48333333333333334,0.5142857142857142,0.5,0.5,0.51,0.509090909090909,0.5166666666666667,0.5153846153846153,0.5214285714285715,0.54,0.55,0.5647058823529412,0.5555555555555556,0.5526315789473685,0.57
72,0.4,0.35,0.4666666666666667,0.575,0.62,0.6,0.6142857142857143,0.6,0.5888888888888889,0.62,0.6363636363636364,0.6333333333333333,0.6230769230769231,0.6214285714285714,0.6266666666666667,0.6125,0.5941176470588235,0.5944444444444444,0.5736842105263158,0.58
73,0.5,0.45,0.5333333333333333,0.475,0.46,0.48333333333333334,0.5,0.5125,0.5111111111111111,0.51,0.4909090909090909,0.49166666666666664,0.47692307692307695,0.4785714285714286,0.4866666666666667,0.475,0.4588235294117647,0.46111111111111114,0.47368421052631576,0.48
74,0.6,0.8,0.8,0.775,0.76,0.75,0.7285714285714285,0.7375,0.7222222222222222,0.72,0.7090909090909091,0.7166666666666667,0.7076923076923077,0.7214285714285714,0.7133333333333334,0.7,0.6941176470588235,0.7,0.7052631578947368,0.715
75,0.6,0.7,0.7333333333333333,0.725,0.72,0.7166666666666667,0.7,0.6875,0.6777777777777778,0.65,0.6454545454545455,0.6416666666666667,0.6461538461538462,0.6571428571428571,0.6466666666666666,0.65,0.6705882352941176,0.6722222222222223,0.6736842105263158,0.68
76,0.8,0.7,0.6,0.575,0.56,0.5666666666666667,0.5714285714285714,0.5875,0.5555555555555556,0.54,0.5181818181818182,0.525,0.5153846153846153,0.5142857142857142,0.5133333333333333,0.51875,0.5235294117647059,0.5333333333333333,0.531578947368421,0.54
77,0.4,0.4,0.36666666666666664,0.375,0.36,0.4166666666666667,0.4142857142857143,0.4125,0.4222222222222222,0.42,0.43636363636363634,0.44166666666666665,0.46153846153846156,0.4785714285714286,0.48,0.4875,0.47058823529411764,0.4722222222222222,0.46842105263157896,0.47
78,0.5,0.5,0.5666666666666667,0.55,0.6,0.6,0.5571428571428572,0.5625,0.5333333333333333,0.5,0.509090909090909,0.5083333333333333,0.5384615384615384,0.5428571428571428,0.5533333333333333,0.5375,0.5176470588235295,0.49444444444444446,0.46842105263157896,0.465
79,0.6,0.65,0.5333333333333333,0.5,0.48,0.4666666666666667,0.45714285714285713,0.4625,0.4666666666666667,0.46,0.45454545454545453,0.4583333333333333,0.46923076923076923,0.4714285714285714,0.47333333333333333,0.49375,0.5,0.5055555555555555,0.5052631578947369,0.51
80,0.6,0.6,0.6666666666666666,0.7,0.7,0.7,0.7142857142857143,0.7,0.6888888888888889,0.68,0.6636363636363637,0.6666666666666666,0.6615384615384615,0.6714285714285714,0.6666666666666666,0.65,0.6470588235294118,0.6555555555555556,0.6526315789473685,0.645
81,0.8,0.7,0.5666666666666667,0.575,0.58,0.5833333333333334,0.5714285714285714,0.55,0.5666666666666667,0.54,0.5363636363636364,0.5416666666666666,0.5307692307692308,0.5214285714285715,0.5133333333333333,0.50625,0.5,0.49444444444444446,0.5,0.5
82,0.6,0.7,0.6,0.6,0.6,0.55,0.5714285714285714,0.5625,0.6,0.62,0.6272727272727273,0.6166666666666667,0.6153846153846154,0.6214285714285714,0.6066666666666667,0.6125,0.6235294117647059,0.6333333333333333,0.6421052631578947,0.65
83,0.9,0.75,0.7,0.675,0.68,0.6333333333333333,0.6,0.625,0.6,0.63,0.6454545454545455,0.6666666666666666,0.6615384615384615,0.65,0.6533333333333333,0.6625,0.6647058823529411,0.6666666666666666,0.6684210526315789,0.665
84,0.7,0.45,0.5,0.5,0.48,0.48333333333333334,0.42857142857142855,0.4,0.4,0.4,0.39090909090909093,0.43333333333333335,0.46153846153846156,0.4928571428571429,0.49333333333333335,0.5,0.5,0.49444444444444446,0.5,0.495
85,0.8,0.7,0.7666666666666667,0.75,0.72,0.7333333333333333,0.7142857142857143,0.7125,0.7111111111111111,0.67,0.6727272727272727,0.7,0.7,0.7214285714285714,0.72,0.71875,0.7235294117647059,0.7222222222222222,0.7157894736842105,0.72
86,0.7,0.6,0.6333333333333333,0.55,0.5,0.5166666666666667,0.5142857142857142,0.5,0.5111111111111111,0.52,0.5272727272727272,0.5416666666666666,0.5461538461538461,0.5571428571428572,0.5733333333333334,0.56875,0.5705882352941176,0.5666666666666667,0.5736842105263158,0.565
87,0.7,0.7,0.6666666666666666,0.65,0.64,0.6333333333333333,0.6428571428571429,0.6625,0.6555555555555556,0.64,0.6181818181818182,0.6333333333333333,0.6384615384615384,0.6285714285714286,0.6333333333333333,0.625,0.6176470588235294,0.6166666666666667,0.6210526315789474,0.62
88,1.0,0.75,0.6333333333333333,0.7,0.7,0.6833333333333333,0.6714285714285714,0.675,0.6666666666666666,0.67,0.6727272727272727,0.675,0.6615384615384615,0.6571428571428571,0.6666666666666666,0.675,0.6705882352941176,0.6777777777777778,0.6736842105263158,0.68
89,0.8,0.9,0.8,0.725,0.7,0.6666666666666666,0.6571428571428571,0.675,0.6777777777777778,0.66,0.6545454545454545,0.6583333333333333,0.6538461538461539,0.65,0.6533333333333333,0.65,0.6470588235294118,0.6666666666666666,0.6736842105263158,0.67
90,0.8,0.85,0.7666666666666667,0.8,0.8,0.7833333333333333,0.7857142857142857,0.775,0.7555555555555555,0.74,0.7636363636363637,0.75,0.7615384615384615,0.75,0.76,0.76875,0.7647058823529411,0.7666666666666667,0.7526315789473684,0.755
91,0.6,0.6,0.6333333333333333,0.65,0.64,0.6333333333333333,0.6285714285714286,0.6375,0.6555555555555556,0.68,0.6454545454545455,0.6583333333333333,0.6461538461538462,0.65,0.6466666666666666,0.6375,0.6294117647058823,0.6277777777777778,0.6210526315789474,0.635
92,0.8,0.75,0.6333333333333333,0.7,0.68,0.6666666666666666,0.6571428571428571,0.6375,0.6222222222222222,0.61,0.6090909090909091,0.625,0.6153846153846154,0.6142857142857143,0.62,0.6125,0.6,0.6,0.6157894736842106,0.615
93,0.6,0.65,0.6,0.625,0.6,0.55,0.5142857142857142,0.5625,0.5666666666666667,0.59,0.6181818181818182,0.5916666666666667,0.6076923076923076,0.6,0.6,0.60625,0.6,0.6055555555555555,0.6105263157894737,0.6
94,0.9,0.85,0.8,0.75,0.76,0.7166666666666667,0.7142857142857143,0.7125,0.7222222222222222,0.74,0.7090909090909091,0.7083333333333334,0.7230769230769231,0.7285714285714285,0.72,0.725,0.7235294117647059,0.6944444444444444,0.6842105263157895,0.67
95,0.9,0.7,0.7333333333333333,0.7,0.7,0.6833333333333333,0.6714285714285714,0.675,0.6888888888888889,0.67,0.6909090909090909,0.675,0.676923076923077,0.6785714285714286,0.6733333333333333,0.66875,0.6529411764705882,0.6611111111111111,0.6684210526315789,0.67
96,0.6,0.75,0.6333333333333333,0.675,0.68,0.6166666666666667,0.5571428571428572,0.5375,0.5333333333333333,0.53,0.5181818181818182,0.5333333333333333,0.5307692307692308,0.5357142857142857,0.5466666666666666,0.5625,0.5588235294117647,0.5722222222222222,0.5631578947368421,0.555
97,0.6,0.45,0.5333333333333333,0.6,0.6,0.6333333333333333,0.6571428571428571,0.65,0.6444444444444445,0.66,0.6727272727272727,0.6916666666666667,0.7076923076923077,0.6928571428571428,0.6866666666666666,0.68125,0.6764705882352942,0.6888888888888889,0.7,0.7
98,0.5,0.5,0.5333333333333333,0.6,0.6,0.6166666666666667,0.5857142857142857,0.6,0.6333333333333333,0.64,0.6454545454545455,0.625,0.6230769230769231,0.6357142857142857,0.6466666666666666,0.64375,0.6411764705882353,0.6444444444444445,0.6421052631578947,0.645
99,0.7,0.8,0.7666666666666667,0.775,0.7,0.7,0.6714285714285714,0.675,0.7,0.68,0.6818181818181818,0.6916666666666667,0.7,0.6785714285714286,0.6533333333333333,0.65,0.6470588235294118,0.6333333333333333,0.6368421052631579,0.63
100,0.6,0.5,0.4666666666666667,0.5,0.52,0.5166666666666667,0.5142857142857142,0.525,0.5333333333333333,0.55,0.5454545454545454,0.5416666666666666,0.5538461538461539,0.5642857142857143,0.5533333333333333,0.55625,0.5588235294117647,0.5722222222222222,0.5736842105263158,0.58
101,0.8,0.75,0.7,0.625,0.6,0.6,0.6,0.6375,0.6111111111111112,0.62,0.5909090909090909,0.5583333333333333,0.5692307692307692,0.5785714285714286,0.58,0.5875,0.5941176470588235,0.6111111111111112,0.6105263157894737,0.61
102,0.6,0.65,0.6333333333333333,0.625,0.62,0.65,0.6857142857142857,0.6625,0.6333333333333333,0.64,0.6454545454545455,0.6416666666666667,0.6461538461538462,0.65,0.6466666666666666,0.6625,0.6588235294117647,0.6611111111111111,0.6578947368421053,0.655
